,index,Unnamed: 0,Both,FIPS,Female,Male,cause_id,cause_name,location_id,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
21206,27,georgia_sumter,48.006874884578,13261.0,38.4377925936117,64.34993623937899,509,Chronic obstructive pulmonary disease,1070,2010,234,0.8076923076923077,0.18376068376068375,0.008547008547008548,0.0,0.0,0.0,108,64,42,0.0,0.0,1.0,0.0,0.0,0.0
21207,28,georgia_walker,71.7064576726726,13295.0,63.1471300938659,85.3765039172227,509,Chronic obstructive pulmonary disease,964,2010,351,0.472934472934473,0.5270655270655271,0.0,0.0,0.0,0.0,95,70,52,0.0,0.0,0.0,0.0,1.0,0.0
21218,39,idaho_canyon,53.1644641719159,16027.0,46.4118948570392,62.9318071371902,509,Chronic obstructive pulmonary disease,1149,2010,360,0.8305555555555556,0.16666666666666666,0.0027777777777777783,0.0,0.0,0.0,127,55,25,0.0,0.0,0.0,0.0,0.4888888888888889,0.5111111111111111
21232,53,illinois_champaign,43.2626164630103,17019.0,38.5067936828487,50.598920721875714,509,Chronic obstructive pulmonary disease,1195,2010,183,0.7923497267759563,0.20765027322404367,0.0,0.0,0.0,0.0,87,58,34,0.0,0.0,0.3989071038251366,0.0,0.6010928961748634,0.0
21237,58,illinois_hamilton,53.06038727932511,17065.0,42.7825511965847,70.54865245035391,509,Chronic obstructive pulmonary disease,1241,2010,249,0.6385542168674698,0.3172690763052209,0.04417670682730924,0.0,0.0,0.0,119,87,46,0.0,0.0,0.8714859437751004,0.0,0.1285140562248996,0.0
21238,59,illinois_jackson,49.4146472249154,17077.0,38.6715191110242,65.3764191208494,509,Chronic obstructive pulmonary disease,1245,2010,44,1.0,0.0,0.0,0.0,0.0,0.0,46,30,20,0.0,0.0,0.0,0.0,0.0,1.0
21241,62,illinois_lake,36.731816146884,17097.0,34.510925853767,40.2827600187615,509,Chronic obstructive pulmonary disease,1260,2010,365,0.8191780821917808,0.1506849315068493,0.0273972602739726,0.0027397260273972607,0.0,0.0,156,71,37,0.0,0.0,0.9506849315068492,0.0,0.04931506849315069,0.0
21253,74,illinois_wabash,61.616530912176714,17185.0,52.1311810138152,77.29554017444549,509,Chronic obstructive pulmonary disease,1236,2010,365,0.9178082191780822,0.07671232876712329,0.0027397260273972607,0.0027397260273972607,0.0,0.0,160,44,11,0.0,0.0,0.0,1.0,0.0,0.0
21254,75,illinois_will,39.0301021814296,17197.0,34.7299077537945,45.883263281645895,509,Chronic obstructive pulmonary disease,1169,2010,365,0.8712328767123287,0.1232876712328767,0.0054794520547945215,0.0,0.0,0.0,115,58,37,0.0,0.0,0.8547945205479452,0.0547945205479452,0.08767123287671233,0.0027397260273972607
21256,77,indiana_allen,54.81352786111921,18003.0,47.6959245921479,66.27666720037729,509,Chronic obstructive pulmonary disease,1278,2010,365,0.3671232876712329,0.6109589041095891,0.021917808219178082,0.0,0.0,0.0,121,82,56,0.0273972602739726,0.0,0.1232876712328767,0.0,0.8493150684931506,0.0
21258,79,indiana_carroll,53.930427376336695,18015.0,38.9411126228293,75.3039384769601,509,Chronic obstructive pulmonary disease,1289,2010,182,0.7637362637362637,0.21428571428571427,0.02197802197802198,0.0,0.0,0.0,119,74,45,0.0,0.0,1.0,0.0,0.0,0.0
21260,81,indiana_daviess,55.05523090928271,18027.0,43.8475015047601,72.13964989126859,509,Chronic obstructive pulmonary disease,1340,2010,353,0.8668555240793201,0.08781869688385269,0.0453257790368272,0.0,0.0,0.0,125,59,11,0.0,0.0,0.0,1.0,0.0,0.0
21264,85,indiana_floyd,62.909373730723,18043.0,58.3767658912176,70.4279362075527,509,Chronic obstructive pulmonary disease,1350,2010,365,0.4547945205479452,0.4849315068493151,0.0547945205479452,0.0054794520547945215,0.0,0.0,174,86,52,0.0,0.0,0.3287671232876712,0.09863013698630137,0.5726027397260274,0.0
21268,89,indiana_hamilton,42.975049228225295,18057.0,37.5058760250815,51.600868631898784,509,Chronic obstructive pulmonary disease,1303,2010,180,0.6611111111111111,0.29444444444444445,0.04444444444444445,0.0,0.0,0.0,122,87,44,0.0,0.0,1.0,0.0,0.0,0.0
21274,95,indiana_jackson,65.2264385335645,18071.0,55.182324275619294,80.620936491674,509,Chronic obstructive pulmonary disease,1333,2010,172,0.7383720930232558,0.25,0.011627906976744186,0.0,0.0,0.0,105,74,45,0.0,0.0,1.0,0.0,0.0,0.0
21276,97,indiana_johnson,74.8883096019404,18081.0,71.94673837013129,80.6961478633712,509,Chronic obstructive pulmonary disease,1318,2010,183,0.7213114754098361,0.2677595628415301,0.01092896174863388,0.0,0.0,0.0,105,74,44,0.0,0.0,1.0,0.0,0.0,0.0
21286,107,indiana_porter,48.1406211210925,18127.0,41.081041652676895,59.3750417679119,509,Chronic obstructive pulmonary disease,1270,2010,365,0.4410958904109589,0.5424657534246575,0.01643835616438356,0.0,0.0,0.0,133,80,53,0.0,0.0,0.1589041095890411,0.06301369863013699,0.7205479452054795,0.05753424657534247
21294,115,indiana_washington,73.51762865218691,18175.0,64.1546240365151,86.70238743222342,509,Chronic obstructive pulmonary disease,1342,2010,115,0.6434782608695652,0.3565217391304348,0.0,0.0,0.0,0.0,81,63,43,0.0,0.0,0.0,0.0,1.0,0.0
21298,119,iowa_bremer,30.0266945538422,19017.0,21.439712403514303,43.6403673160451,509,Chronic obstructive pulmonary disease,1384,2010,214,0.8738317757009346,0.12149532710280375,0.004672897196261682,0.0,0.0,0.0,108,54,38,0.0,0.0,1.0,0.0,0.0,0.0
21307,128,iowa_muscatine,51.03521982920029,19139.0,45.1575801773551,61.011275785630296,509,Chronic obstructive pulmonary disease,1428,2010,365,0.4602739726027397,0.4575342465753425,0.07397260273972603,0.00821917808219178,0.0,0.0,155,93,53,0.0,0.0,0.0,0.07397260273972603,0.9150684931506852,0.010958904109589041
21308,129,iowa_palo alto,48.8279199544882,19147.0,39.17178544774271,65.4089416144166,509,Chronic obstructive pulmonary disease,1377,2010,306,0.7352941176470589,0.2581699346405229,0.006535947712418301,0.0,0.0,0.0,105,61,42,0.0,0.0,0.4967320261437909,0.0,0.457516339869281,0.0457516339869281
21312,133,iowa_story,34.021588075303505,19169.0,29.5755434675706,41.3544421804246,509,Chronic obstructive pulmonary disease,1414,2010,214,0.9345794392523364,0.06542056074766353,0.0,0.0,0.0,0.0,90,49,36,0.0,0.0,1.0,0.0,0.0,0.0
21314,135,iowa_van buren,43.183362814136714,19177.0,33.1484905933401,56.5994343204319,509,Chronic obstructive pulmonary disease,1455,2010,365,0.8410958904109589,0.15342465753424658,0.0054794520547945215,0.0,0.0,0.0,108,58,36,0.0,0.0,0.5534246575342465,0.2684931506849315,0.1726027397260274,0.0054794520547945215
21329,150,kansas_trego,54.6174961198064,20195.0,45.281913585712005,68.1862773080933,509,Chronic obstructive pulmonary disease,1495,2010,365,0.7506849315068493,0.23835616438356164,0.010958904109589041,0.0,0.0,0.0,108,64,42,0.0,0.0,0.9643835616438357,0.0027397260273972607,0.03287671232876712,0.0
21330,151,kansas_wyandotte,58.5011511807091,20209.0,48.4132326014851,73.8551623692816,509,Chronic obstructive pulmonary disease,1493,2010,365,0.6410958904109589,0.3561643835616438,0.0027397260273972607,0.0,0.0,0.0,103,62,43,0.0,0.14794520547945206,0.24383561643835616,0.04383561643835617,0.5506849315068493,0.0136986301369863
21332,153,kentucky_boone,54.5524321422814,21015.0,49.855560697735996,62.2245887442391,509,Chronic obstructive pulmonary disease,1565,2010,245,0.7877551020408163,0.20408163265306126,0.00816326530612245,0.0,0.0,0.0,136,64,42,0.0,0.0,1.0,0.0,0.0,0.0
21341,162,kentucky_franklin,66.8775158013817,21073.0,66.8912887143855,67.8543212871611,509,Chronic obstructive pulmonary disease,1589,2010,122,0.5901639344262295,0.4098360655737705,0.0,0.0,0.0,0.0,80,63,48,0.0,0.0,0.0,0.0,1.0,0.0
21345,166,kentucky_henderson,68.42319640973899,21101.0,59.6930256268797,82.9056188327647,509,Chronic obstructive pulmonary disease,1611,2010,363,0.5867768595041323,0.3856749311294766,0.027548209366391185,0.0,0.0,0.0,122,77,47,0.0,0.0,0.5234159779614325,0.033057851239669415,0.4435261707988981,0.0
21346,167,kentucky_jefferson,56.45140094268189,21111.0,52.85597721866321,62.926516517725496,509,Chronic obstructive pulmonary disease,1588,2010,365,0.4821917808219178,0.3917808219178082,0.1178082191780822,0.00821917808219178,0.0,0.0,177,106,51,0.0136986301369863,0.0,0.5643835616438356,0.29863013698630136,0.08767123287671233,0.03561643835616438
21353,174,kentucky_ohio,57.1144285106104,21183.0,46.1232396600576,73.1016179949758,509,Chronic obstructive pulmonary disease,1625,2010,151,0.7086092715231788,0.2913907284768212,0.0,0.0,0.0,0.0,83,59,36,0.0,0.0,0.0,0.0,1.0,0.0
21354,175,kentucky_oldham,50.946655303851,21185.0,46.29666096336221,58.4289041025463,509,Chronic obstructive pulmonary disease,1581,2010,243,0.5679012345679012,0.3662551440329218,0.061728395061728385,0.00411522633744856,0.0,0.0,161,90,48,0.0,0.0,1.0,0.0,0.0,0.0
21360,181,kentucky_warren,56.909289071096296,21227.0,46.24030479330871,73.5946111555408,509,Chronic obstructive pulmonary disease,1659,2010,364,0.6675824175824175,0.3269230769230769,0.005494505494505495,0.0,0.0,0.0,105,64,44,0.0,0.0,0.4065934065934066,0.0,0.5934065934065934,0.0
21362,183,louisiana_bossier,63.1708456013854,22015.0,53.597737316994106,77.571568022076,509,Chronic obstructive pulmonary disease,1686,2010,364,0.6565934065934066,0.3021978021978022,0.03571428571428571,0.005494505494505495,0.0,0.0,161,80,44,0.0,0.0,0.6510989010989011,0.0027472527472527475,0.3461538461538461,0.0
21366,187,louisiana_iberville,75.3599402280983,22047.0,56.4799731902032,101.34396007049601,509,Chronic obstructive pulmonary disease,1729,2010,365,0.6904109589041096,0.2602739726027397,0.04931506849315069,0.0,0.0,0.0,140,84,43,0.0,0.00821917808219178,0.8273972602739726,0.0,0.1643835616438356,0.0
21368,189,louisiana_lafayette,38.4611693858898,22055.0,33.8885530057714,46.0215940524869,509,Chronic obstructive pulmonary disease,1733,2010,365,0.4191780821917808,0.5534246575342465,0.0273972602739726,0.0,0.0,0.0,129,79,53,0.0,0.0,0.3424657534246575,0.0,0.6575342465753424,0.0
21373,194,louisiana_pointe coupee,35.6365761424798,22077.0,26.7026519352237,48.172185165285995,509,Chronic obstructive pulmonary disease,1714,2010,362,0.7900552486187845,0.18232044198895028,0.027624309392265192,0.0,0.0,0.0,143,74,41,0.0,0.0,1.0,0.0,0.0,0.0
21388,209,maine_sagadahoc,56.9450669619656,23023.0,53.1189596103298,62.7692857442145,509,Chronic obstructive pulmonary disease,1763,2010,213,0.943661971830986,0.051643192488262914,0.004694835680751174,0.0,0.0,0.0,101,47,38,0.0,0.0,1.0,0.0,0.0,0.0
21389,210,maine_washington,59.7428730668456,23029.0,48.455677432864704,75.8133908514133,509,Chronic obstructive pulmonary disease,1753,2010,301,0.9800664451827242,0.016611295681063124,0.003322259136212625,0.0,0.0,0.0,126,44,35,0.0,0.0,0.8970099667774086,0.0,0.10299003322259136,0.0
21392,213,maryland_baltimore,36.7925228729066,24005.0,35.686577816867704,38.8320538035484,509,Chronic obstructive pulmonary disease,1771,2010,361,0.6371191135734072,0.26869806094182824,0.08310249307479224,0.008310249307479225,0.002770083102493075,0.0,210,97,44,0.002770083102493075,0.16066481994459833,0.6980609418282548,0.0,0.13850415512465375,0.0
21395,216,maryland_cecil,64.8541189941117,24015.0,59.9404592923431,72.2499070592978,509,Chronic obstructive pulmonary disease,1767,2010,353,0.5920679886685553,0.34560906515580736,0.056657223796034,0.0056657223796034,0.0,0.0,161,88,44,0.0,0.0,0.4220963172804533,0.0,0.5779036827195467,0.0
21396,217,maryland_charles,42.7600833422256,24017.0,36.940170033467396,52.495387406277,509,Chronic obstructive pulmonary disease,1783,2010,213,0.6009389671361502,0.3380281690140845,0.046948356807511735,0.014084507042253518,0.0,0.0,169,87,47,0.0,0.0,1.0,0.0,0.0,0.0
21397,218,maryland_frederick,39.85984790264371,24021.0,36.4093610291854,45.750315576523285,509,Chronic obstructive pulmonary disease,1772,2010,214,0.5514018691588785,0.3644859813084112,0.0794392523364486,0.004672897196261682,0.0,0.0,169,93,49,0.0,0.0,1.0,0.0,0.0,0.0
21402,223,maryland_prince george's,22.5444284000071,24033.0,20.2476508699201,26.187508045966506,509,Chronic obstructive pulmonary disease,1780,2010,361,0.5041551246537396,0.40166204986149584,0.07756232686980609,0.01662049861495845,0.0,0.0,172,100,50,0.0,0.0,0.5429362880886427,0.0,0.4570637119113574,0.0
21404,225,maryland_worcester,35.955864324889795,24047.0,31.1444169710827,42.292036830749,509,Chronic obstructive pulmonary disease,1787,2010,171,0.6842105263157895,0.2865497076023392,0.023391812865497075,0.005847953216374269,0.0,0.0,187,77,45,0.0,0.0,1.0,0.0,0.0,0.0
21407,228,massachusetts_bristol,39.9905948881518,25005.0,32.786109562871296,51.95556786221621,509,Chronic obstructive pulmonary disease,1799,2010,365,0.7013698630136986,0.2657534246575343,0.03287671232876712,0.0,0.0,0.0,136,74,42,0.0,0.0,0.410958904109589,0.14520547945205478,0.4438356164383562,0.0
21411,232,massachusetts_hampshire,38.5979759150647,25015.0,34.4669460341999,45.3163611573698,509,Chronic obstructive pulmonary disease,1794,2010,365,0.8109589041095892,0.1643835616438356,0.021917808219178082,0.0027397260273972607,0.0,0.0,159,64,38,0.0,0.0027397260273972607,0.8684931506849315,0.0,0.12876712328767126,0.0
21412,233,massachusetts_middlesex,30.485718901532607,25017.0,28.4642348900183,33.9789057800455,509,Chronic obstructive pulmonary disease,1792,2010,365,0.8712328767123287,0.1232876712328767,0.0054794520547945215,0.0,0.0,0.0,129,61,35,0.0054794520547945215,0.0,0.9589041095890408,0.0,0.03561643835616438,0.0
21413,234,massachusetts_norfolk,32.5065255270491,25021.0,30.656896904984894,35.992808596367205,509,Chronic obstructive pulmonary disease,1798,2010,365,0.821917808219178,0.15342465753424658,0.024657534246575345,0.0,0.0,0.0,143,64,36,0.0,0.0,0.5589041095890411,0.0,0.4410958904109589,0.0
21414,235,massachusetts_plymouth,44.3889896203052,25023.0,40.8376209214952,50.4195605108601,509,Chronic obstructive pulmonary disease,1797,2010,122,0.8524590163934426,0.14754098360655735,0.0,0.0,0.0,0.0,85,54,30,0.0,0.0,0.0,0.0,1.0,0.0
21415,236,massachusetts_suffolk,32.6485199718926,25025.0,27.9026615725313,40.3921400481897,509,Chronic obstructive pulmonary disease,1795,2010,365,0.6109589041095891,0.3780821917808219,0.00821917808219178,0.0027397260273972607,0.0,0.0,155,69,46,0.0,0.11506849315068493,0.24383561643835616,0.0027397260273972607,0.6383561643835617,0.0
21427,248,michigan_kalamazoo,52.5169801760067,26077.0,44.3828925665901,65.9861213240529,509,Chronic obstructive pulmonary disease,1876,2010,242,0.6611570247933884,0.3347107438016529,0.004132231404958678,0.0,0.0,0.0,119,67,44,0.0,0.0,0.6983471074380165,0.0,0.3016528925619835,0.0
21432,253,michigan_manistee,43.596672132769896,26101.0,37.6785929219052,51.876102892564,509,Chronic obstructive pulmonary disease,1833,2010,236,0.8220338983050848,0.1652542372881356,0.012711864406779662,0.0,0.0,0.0,122,64,37,0.0,0.0,0.7033898305084746,0.0,0.2966101694915254,0.0
21433,254,michigan_mason,54.6436340396818,26105.0,45.3671026558261,67.59581940944061,509,Chronic obstructive pulmonary disease,1839,2010,183,0.8415300546448088,0.14754098360655735,0.01092896174863388,0.0,0.0,0.0,126,61,39,0.0,0.0,1.0,0.0,0.0,0.0
21437,258,michigan_oakland,40.1216717997361,26125.0,37.9203462514558,44.1654665436419,509,Chronic obstructive pulmonary disease,1867,2010,240,0.6833333333333333,0.2958333333333333,0.02083333333333333,0.0,0.0,0.0,140,74,43,0.0,0.0,0.7041666666666667,0.0,0.2958333333333333,0.0
21438,259,michigan_ottawa,31.6701008113309,26139.0,24.776081919870897,41.8569700776817,509,Chronic obstructive pulmonary disease,1861,2010,241,0.6763485477178424,0.3070539419087137,0.016597510373443983,0.0,0.0,0.0,119,73,42,0.0,0.0,0.7053941908713693,0.0,0.2946058091286307,0.0
21439,260,michigan_schoolcraft,50.005529146161784,26153.0,46.94942243100449,55.383597976821,509,Chronic obstructive pulmonary disease,1811,2010,244,0.8565573770491803,0.11885245901639345,0.020491803278688527,0.004098360655737704,0.0,0.0,164,61,32,0.0,0.0,0.7377049180327869,0.0,0.26229508196721313,0.0
21440,261,michigan_washtenaw,33.606008800476104,26161.0,32.9943039364464,35.0798560891343,509,Chronic obstructive pulmonary disease,1874,2010,242,0.7479338842975206,0.2479338842975207,0.004132231404958678,0.0,0.0,0.0,112,67,41,0.0,0.0,0.6776859504132231,0.0,0.32231404958677684,0.0
21442,263,minnesota_anoka,43.3969110768918,27003.0,39.124325720913795,50.547639860555,509,Chronic obstructive pulmonary disease,1928,2010,365,0.6219178082191781,0.3698630136986301,0.00821917808219178,0.0,0.0,0.0,117,71,45,0.0,0.06027397260273973,0.4,0.0,0.5397260273972603,0.0
21443,264,minnesota_becker,44.6915567970129,27005.0,36.595820841443,56.0015339507395,509,Chronic obstructive pulmonary disease,1903,2010,358,0.8715083798882681,0.12849162011173185,0.0,0.0,0.0,0.0,100,54,33,0.0,0.0,0.4860335195530726,0.0,0.5139664804469274,0.0
21444,265,minnesota_carlton,45.7437439012469,27017.0,39.2622831218301,55.9914374100506,509,Chronic obstructive pulmonary disease,1908,2010,365,0.9753424657534246,0.021917808219178082,0.0027397260273972607,0.0,0.0,0.0,101,41,18,0.0,0.4904109589041096,0.5095890410958904,0.0,0.0,0.0
21448,269,minnesota_dakota,36.1082684435674,27037.0,34.207805689316004,39.4717909760111,509,Chronic obstructive pulmonary disease,1939,2010,365,0.7041095890410959,0.27945205479452057,0.01643835616438356,0.0,0.0,0.0,125,70,37,0.0027397260273972607,0.07397260273972603,0.0,0.00821917808219178,0.9150684931506852,0.0
21449,270,minnesota_goodhue,40.6364613822655,27049.0,33.1609034959716,52.3613604027585,509,Chronic obstructive pulmonary disease,1944,2010,188,0.9042553191489362,0.09042553191489362,0.0053191489361702135,0.0,0.0,0.0,101,50,38,0.0,0.0,1.0,0.0,0.0,0.0
21455,276,minnesota_ramsey,41.733393684946,27123.0,38.412330607354704,47.68662202292671,509,Chronic obstructive pulmonary disease,1936,2010,363,0.6804407713498623,0.30303030303030304,0.016528925619834708,0.0,0.0,0.0,125,70,38,0.0,0.0,0.0,0.0,0.8787878787878788,0.12121212121212123
21456,277,minnesota_rock,46.429761970846386,27133.0,27.7833426437376,73.0698025522501,509,Chronic obstructive pulmonary disease,1964,2010,108,0.8611111111111112,0.1388888888888889,0.0,0.0,0.0,0.0,78,56,25,0.0,0.0,0.0,0.0,1.0,0.0
21462,283,minnesota_wright,41.5108064667666,27171.0,34.271852612678195,52.040498833979214,509,Chronic obstructive pulmonary disease,1927,2010,353,0.6543909348441926,0.3342776203966006,0.0113314447592068,0.0,0.0,0.0,125,64,41,0.0,0.0,0.21813031161473087,0.0,0.7818696883852692,0.0
21463,284,mississippi_adams,53.5394820799778,28001.0,43.7605224150782,68.8503940026564,509,Chronic obstructive pulmonary disease,2037,2010,283,0.7526501766784452,0.24381625441696114,0.00353356890459364,0.0,0.0,0.0,119,63,40,0.0,0.0,0.6961130742049471,0.0,0.303886925795053,0.0
21466,287,mississippi_forrest,70.25877354237329,28035.0,54.7454315612049,94.5644693187109,509,Chronic obstructive pulmonary disease,2042,2010,115,0.5565217391304348,0.4434782608695652,0.0,0.0,0.0,0.0,76,64,48,0.0,0.0,0.0,0.0,1.0,0.0
21467,288,mississippi_grenada,59.0804158169076,28043.0,44.6802591400499,82.9078406186806,509,Chronic obstructive pulmonary disease,1997,2010,119,0.6890756302521008,0.3109243697478992,0.0,0.0,0.0,0.0,75,57,39,0.0,0.0,0.0,0.0,1.0,0.0
21469,290,mississippi_harrison,53.59769682546761,28047.0,46.7848838237015,63.6363725504012,509,Chronic obstructive pulmonary disease,2053,2010,362,0.574585635359116,0.3977900552486188,0.027624309392265192,0.0,0.0,0.0,136,71,47,0.0,0.0,0.36464088397790057,0.0,0.6353591160220995,0.0
21475,296,missouri_andrew,56.4448208246128,29003.0,42.5987973834291,78.92515813168279,509,Chronic obstructive pulmonary disease,2072,2010,210,0.7904761904761904,0.18095238095238092,0.028571428571428567,0.0,0.0,0.0,136,77,41,0.0,0.0,1.0,0.0,0.0,0.0
21478,299,missouri_callaway,61.7716508330541,29027.0,57.71804610339721,67.80325955178989,509,Chronic obstructive pulmonary disease,2099,2010,214,0.8037383177570093,0.19158878504672894,0.004672897196261682,0.0,0.0,0.0,119,61,42,0.0,0.0,1.0,0.0,0.0,0.0
21480,301,missouri_cedar,60.748618780671606,29039.0,55.173157869093195,68.7305392763025,509,Chronic obstructive pulmonary disease,2132,2010,363,0.5977961432506887,0.39944903581267216,0.0027548209366391185,0.0,0.0,0.0,133,71,46,0.0,0.0,0.39944903581267216,0.0,0.6005509641873278,0.0
21484,305,missouri_jackson,53.054898762991,29095.0,48.3912627629369,60.7206318884377,509,Chronic obstructive pulmonary disease,2096,2010,365,0.4904109589041096,0.4575342465753425,0.052054794520547946,0.0,0.0,0.0,136,83,51,0.0,0.09315068493150687,0.0,0.16712328767123288,0.7342465753424657,0.0054794520547945215
21486,307,missouri_jefferson,69.362477182291,29099.0,67.1388391109602,74.201849705104,509,Chronic obstructive pulmonary disease,2116,2010,365,0.3589041095890411,0.4191780821917808,0.2054794520547945,0.01643835616438356,0.0,0.0,195,120,59,0.0,0.0,0.2958904109589041,0.3917808219178082,0.3123287671232877,0.0
21489,310,missouri_perry,44.953971367685604,29157.0,37.7482196313223,55.8943946793528,509,Chronic obstructive pulmonary disease,2130,2010,214,0.6121495327102804,0.35514018691588783,0.032710280373831765,0.0,0.0,0.0,133,84,47,0.0,0.0,1.0,0.0,0.0,0.0
21492,313,missouri_saint louis,34.8113400077803,29189.0,31.696508352734494,40.1754185924821,509,Chronic obstructive pulmonary disease,2106,2010,365,0.4794520547945205,0.4767123287671233,0.04383561643835617,0.0,0.0,0.0,133,83,51,0.0,0.0027397260273972607,0.3945205479452055,0.0136986301369863,0.5671232876712329,0.021917808219178082
21493,314,missouri_stoddard,82.1884810743876,29207.0,62.589844989695386,111.91710335552,509,Chronic obstructive pulmonary disease,2152,2010,109,0.7064220183486238,0.28440366972477066,0.009174311926605505,0.0,0.0,0.0,110,61,37,0.0,0.0,0.0,0.0,1.0,0.0
21494,315,missouri_taney,46.975536157545,29213.0,40.8679684736779,54.9699520983662,509,Chronic obstructive pulmonary disease,2165,2010,260,0.7807692307692308,0.21923076923076926,0.0,0.0,0.0,0.0,93,67,41,0.0,0.0,0.75,0.0,0.25,0.0
21500,321,montana_lake,46.5652464881823,30047.0,41.9312584519385,52.86441063107701,509,Chronic obstructive pulmonary disease,2188,2010,359,0.98050139275766,0.019498607242339837,0.0,0.0,0.0,0.0,62,28,12,0.0,0.0,0.0,0.0,0.061281337047353765,0.9387186629526464
21502,323,montana_lincoln,57.6661149274909,30053.0,61.157781170343895,54.776552338052,509,Chronic obstructive pulmonary disease,2170,2010,365,0.6328767123287671,0.3561643835616438,0.010958904109589041,0.0,0.0,0.0,107,79,40,0.0,0.0,0.0,0.0,0.947945205479452,0.052054794520547946
21513,334,montana_yellowstone,61.5796194122694,30111.0,55.7056493935925,71.1767258317166,509,Chronic obstructive pulmonary disease,2212,2010,365,0.8,0.16164383561643836,0.03835616438356165,0.0,0.0,0.0,150,69,26,0.03561643835616438,0.0,0.0,0.463013698630137,0.5013698630136987,0.0
21515,336,nebraska_dawson,60.5613799538471,31047.0,40.5473266417984,88.9738729118198,509,Chronic obstructive pulmonary disease,2289,2010,58,0.9310344827586208,0.06896551724137931,0.0,0.0,0.0,0.0,69,38,19,0.0,0.0,0.0,0.0,0.0,1.0
21516,337,nebraska_douglas,57.4443526864495,31055.0,47.9717034826251,71.9302666443532,509,Chronic obstructive pulmonary disease,2275,2010,365,0.5424657534246575,0.4356164383561644,0.019178082191780826,0.0027397260273972607,0.0,0.0,200,79,48,0.010958904109589041,0.0,0.2465753424657534,0.030136986301369864,0.3315068493150685,0.3808219178082192
21518,339,nebraska_hall,68.5804207062459,31079.0,53.6088883334466,90.4831574497115,509,Chronic obstructive pulmonary disease,2291,2010,113,0.8849557522123894,0.11504424778761063,0.0,0.0,0.0,0.0,76,52,26,0.0,0.0,0.0,0.0,1.0,0.0
21524,345,nevada_churchill,82.2707154641302,32001.0,77.65840690038969,88.5244968399365,509,Chronic obstructive pulmonary disease,2326,2010,207,0.8985507246376812,0.10144927536231883,0.0,0.0,0.0,0.0,80,51,40,0.0,0.0,1.0,0.0,0.0,0.0
21525,346,nevada_clark,56.7011531707071,32003.0,54.607829613810395,59.270356521016105,509,Chronic obstructive pulmonary disease,2335,2010,365,0.4273972602739726,0.4821917808219178,0.0904109589041096,0.0,0.0,0.0,147,100,54,0.0,0.010958904109589041,0.7972602739726027,0.0,0.1917808219178082,0.0
21528,349,nevada_lyon,70.53550434739321,32019.0,67.7773896385315,74.41914385393001,509,Chronic obstructive pulmonary disease,2327,2010,192,0.8697916666666666,0.125,0.005208333333333333,0.0,0.0,0.0,101,54,37,0.0,0.0,1.0,0.0,0.0,0.0
21531,352,nevada_washoe,57.9489467859085,32031.0,56.7227447419231,59.5740660252789,509,Chronic obstructive pulmonary disease,2321,2010,365,0.6136986301369863,0.3753424657534247,0.010958904109589041,0.0,0.0,0.0,122,80,47,0.0,0.16986301369863013,0.7589041095890411,0.0,0.03287671232876712,0.03835616438356165
21532,353,nevada_white pine,60.84430833889901,32033.0,49.5179755226227,73.73785598307691,509,Chronic obstructive pulmonary disease,2325,2010,352,0.7613636363636364,0.23579545454545456,0.002840909090909091,0.0,0.0,0.0,122,67,45,0.0,0.0,0.96875,0.0,0.03125,0.0
21540,361,new jersey_atlantic,43.499386415713,34001.0,39.8733566681278,48.8460130780187,509,Chronic obstructive pulmonary disease,2364,2010,365,0.726027397260274,0.2493150684931507,0.024657534246575345,0.0,0.0,0.0,150,70,41,0.0,0.0,0.7863013698630137,0.0,0.2136986301369863,0.0
21545,366,new jersey_gloucester,48.129039128662995,34015.0,44.725688501376,54.3969072219981,509,Chronic obstructive pulmonary disease,2362,2010,365,0.726027397260274,0.2164383561643836,0.052054794520547946,0.0054794520547945215,0.0,0.0,179,87,40,0.0,0.0,0.8849315068493151,0.00821917808219178,0.10684931506849316,0.0
21548,369,new jersey_mercer,33.74722614251311,34021.0,29.8603539206075,39.7138577257209,509,Chronic obstructive pulmonary disease,2358,2010,365,0.6410958904109589,0.2767123287671233,0.07123287671232878,0.010958904109589041,0.0,0.0,174,93,43,0.0,0.030136986301369864,0.6849315068493149,0.0,0.2821917808219178,0.0027397260273972607
21550,371,new jersey_monmouth,39.116861886182214,34025.0,37.693305630327394,41.7234954769535,509,Chronic obstructive pulmonary disease,2357,2010,365,0.8383561643835616,0.13424657534246576,0.01643835616438356,0.010958904109589041,0.0,0.0,174,74,34,0.2575342465753425,0.0,0.7424657534246575,0.0,0.0,0.0
21553,374,new jersey_passaic,32.0085855085619,34031.0,28.0875330267594,38.264024743479,509,Chronic obstructive pulmonary disease,2347,2010,286,0.7412587412587412,0.22377622377622375,0.03146853146853147,0.0034965034965034965,0.0,0.0,172,74,40,0.0,0.0,0.8321678321678322,0.0,0.16783216783216784,0.0
